Building Name,Building Type,Latitude,Longitude,Connected Nodes
21628069-41,P;,42.998721,-88.335358,21628069-40;21628069-42
21628069-42,P;,42.998731,-88.335623,21628069-41;21628069-43
21628069-43,P;,42.998765,-88.336083,21628069-42;21628069-44
21628069-44,P;,42.998796,-88.336355,21628069-43;21628069-45
21628069-45,P;,42.998862,-88.336798,21628069-44;21628069-46
21628069-46,P;,42.998914,-88.337058,21628069-45;21628069-47
21628069-47,P;,42.9990696,-88.3376912,21628069-46;21628069-48
21628069-48,P;,42.999186,-88.338075,21628069-47;21628069-49
21628069-49,P;,42.999287,-88.338364,21628069-48;21628069-50
21628069-50,P;,42.999476,-88.338879,21628069-49;21628069-51
21628069-51,P;,42.999546,-88.339087,21628069-50;21628069-52
21628069-52,P;,42.999597,-88.339257,21628069-51;21628069-53
21628069-53,P;,42.999716,-88.339719,21628069-52;21628069-54
21628069-54,P;,42.999757,-88.339907,21628069-53;21628069-55
21628069-55,P;,42.999845,-88.340401,21628069-54;21628069-56
21628069-56,P;,42.999878,-88.340644,21628069-55;21628069-57
21628069-57,P;,42.999936,-88.341185,21628069-56;21628069-58
21628069-58,P;,42.999955,-88.341476,21628069-57;21628069-59
21628069-59,P;,42.999975,-88.34203,21628069-58;21628069-60
21628069-60,P;,42.999973,-88.3424,21628069-59;21628069-61
21628069-61,P;,42.999965,-88.34264,21628069-60;21628069-62
21628069-62,P;,42.999951,-88.342854,21628069-61;21628069-63
21628069-63,P;,42.999906,-88.34331,21628069-62;21628069-64
21628069-64,P;,42.99987,-88.343562,21628069-63;21628069-65
21628069-65,P;,42.9997325,-88.3443431,21628069-64;21628069-66
21628069-66,P;,42.999466,-88.345511,21628069-65;21628069-67
21628069-67,P;,42.999418,-88.345792,21628069-66;21628069-68
21628069-68,P;,42.999377,-88.346106,21628069-67;21628069-69
21628069-69,P;,42.999341,-88.346473,21628069-68;21628069-70
21628069-70,P;,42.999326,-88.34683,21628069-69;21628069-71
21628069-71,P;,42.999326,-88.348219,21628069-70;21628069-72
21628069-72,P;,42.999326,-88.34931,21628069-71;21628069-73
21628069-73,P;,42.9993299,-88.3507112,21628069-72;21628069-74
21628069-74,P;,42.999337,-88.353255,21628069-73;21628069-75
21628069-75,P;,42.999336,-88.355046,21628069-74;21628069-76
21628069-76,P;,42.999336,-88.355416,21628069-75;21628069-77
21628069-77,P;,42.999363,-88.357787,21628069-76;21628069-78
21628069-78,P;,42.999364,-88.357898,21628069-77;21628069-79
21628069-79,P;,42.999391,-88.358252,21628069-78;21628069-80
21628069-80,P;,42.999432,-88.358597,21628069-79;21628069-81
21628069-81,P;,42.999492,-88.358962,21628069-80;21628069-82
21628069-82,P;,42.999557,-88.359288,21628069-81;21628069-83
21628069-83,P;,42.999635,-88.359592,21628069-82;21628069-84
21628069-84,P;,42.999748,-88.360009,21628069-83;21628069-85
21628069-85,P;,42.999887,-88.360441,21628069-84;21628069-86
21628069-86,P;,43.000041,-88.360797,21628069-85;21628069-87
21628069-87,P;,43.000144,-88.361022,21628069-86;21628069-88
21628069-88,P;,43.000223,-88.361197,21628069-87;21628069-89
21628069-89,P;,43.000611,-88.361888,21628069-88;21628069-90
21628069-90,P;,43.000812,-88.362204,21628069-89;21628069-91
21628069-91,P;,43.001039,-88.362495,21628069-90;21628069-92
21628069-92,P;,43.001288,-88.362797,21628069-91;21628069-93
21628069-93,P;,43.001377,-88.362912,21628069-92;21628069-94
21628069-94,P;,43.001762,-88.363412,21628069-93;21628069-95
21628069-95,P;,43.001883,-88.363597,21628069-94;21628069-96
21628069-96,P;,43.002121,-88.364024,21628069-95;21628069-97
21628069-97,P;,43.002151,-88.364086,21628069-96;21628069-98
21628069-98,P;,43.002213,-88.364213,21628069-97;21628069-99
21628069-99,P;,43.002436,-88.364731,21628069-98;21628069-100
21628069-100,P;,43.002527,-88.364964,21628069-99;21628069-101
21628069-101,P;,43.002689,-88.365429,21628069-100;21628069-102
21628069-102,P;,43.002752,-88.365642,21628069-101;21628069-103
21628069-103,P;,43.002886,-88.366186,21628069-102;21628069-104
21628069-104,P;,43.002977,-88.366684,21628069-103;21628069-105
21628069-105,P;,43.003055,-88.367253,21628069-104;21628069-106
21628069-106,P;,43.003085,-88.367596,21628069-105;21628069-107
21628069-107,P;,43.0031,-88.367959,21628069-106;21628069-108
21628069-108,P;,43.003102,-88.368258,21628069-107;21628069-109
21628069-109,P;,43.003091,-88.368596,21628069-108;21628069-110
21628069-110,P;,43.003059,-88.369049,21628069-109;21628069-111
21628069-111,P;,43.0029908,-88.3697024,21628069-110;21628069-112
21628069-112,P;,43.002858,-88.370558,21628069-111;21628069-113
21628069-113,P;,43.002824,-88.370934,21628069-112;21628069-114
21628069-114,P;,43.0028,-88.371336,21628069-113;21628069-115
21628069-115,P;,43.002793,-88.371656,21628069-114;21628069-116
21628069-116,P;,43.002803,-88.372,21628069-115;21628069-117
21628069-117,P;,43.002817,-88.372301,21628069-116;21628069-118
21628069-118,P;,43.002881,-88.372881,21628069-117;21628069-119
21628069-119,P;,43.002941,-88.373291,21628069-118;21628069-120
21628069-120,P;,43.003061,-88.373928,21628069-119;21628069-121
21628069-121,P;,43.003134,-88.374222,21628069-120;21628069-122
21628069-122,P;,43.003266,-88.374621,21628069-121;21628069-123
21628069-123,P;,43.003388,-88.374973,21628069-122;21628069-124
21628069-124,P;,43.003531,-88.375335,21628069-123;21628069-125
21628069-125,P;,43.003698,-88.3756838,21628069-124;21628069-126
21628069-126,P;,43.00391,-88.376077,21628069-125;21628069-127
21628069-127,P;,43.004103,-88.376378,21628069-126;21628069-128
21628069-128,P;,43.005649,-88.378779,21628069-127;21628069-129
21628069-129,P;,43.0079514,-88.3823658,21628069-128;21628069-130
21628069-130,P;,43.008639,-88.383437,21628069-129;21628069-131
21628069-131,P;,43.008928,-88.383916,21628069-130;21628069-132
21628069-132,P;,43.0090308,-88.3840978,21628069-131;21628069-133
21628069-133,P;,43.0091173,-88.3842668,21628069-132;21628069-134
21628069-134,P;,43.009221,-88.384477,21628069-133;21628069-135
21628069-135,P;,43.0092547,-88.3845493,21628069-134;21628069-136
21628069-136,P;,43.009335,-88.384722,21628069-135;21628069-137
21628069-137,P;,43.009439,-88.384972,21628069-136;21628069-138
21628069-138,P;,43.009619,-88.385439,21628069-137;21628069-139
21628069-139,P;,43.009757,-88.38585,21628069-138;21628069-140
21628069-140,P;,43.009847,-88.386176,21628069-139;21628069-141
21628069-141,P;,43.010014,-88.386865,21628069-140;21628069-142
21628069-142,P;,43.010128,-88.38752,21628069-141;21628069-143
21628069-143,P;,43.010185,-88.387979,21628069-142;21628069-144
21628069-144,P;,43.0102164,-88.3882624,21628069-143;21628069-145
21628069-145,P;,43.0102401,-88.3886024,21628069-144;21628069-146
21628069-146,P;,43.0103649,-88.3910116,21628069-145;21628069-147
21628069-147,P;,43.0103919,-88.3913674,21628069-146;21628069-148
21628069-148,P;,43.0104258,-88.3916749,21628069-147;21628069-149
21628069-149,P;,43.0104566,-88.3919268,21628069-148;21628069-150
21628069-150,P;,43.0104959,-88.3922088,21628069-149;21628069-151
21628069-151,P;,43.0105412,-88.3924972,21628069-150;21628069-152
21628069-152,P;,43.01059,-88.3927667,21628069-151;21628069-153
21628069-153,P;,43.0106497,-88.3930648,21628069-152;21628069-154
21628069-154,P;,43.0107058,-88.3932977,21628069-153;21628069-155
21628069-155,P;,43.0107801,-88.3935739,21628069-154;21628069-156
21628069-156,P;,43.0108635,-88.3938757,21628069-155;21628069-157
21628069-157,P;,43.0109204,-88.3940775,21628069-156;21628069-158
21628069-158,P;,43.0109728,-88.3942435,21628069-157;21628069-159
21628069-159,P;,43.0110468,-88.3944505,21628069-158;21628069-160
21628069-160,P;,43.011149,-88.3947432,21628069-159;21628069-161
21628069-161,P;,43.0128072,-88.3994039,21628069-160;790260360-1
23973271-1,P;,43.082497,-89.4367507,23973271-2
23973271-2,P;,43.0824713,-89.4366753,23973271-1;23973271-3
23973271-3,P;,43.0824429,-89.4365998,23973271-2;23973271-4
23973271-4,P;,43.0824326,-89.4365593,23973271-3;23973271-5
23973271-5,P;,43.0824248,-89.4365171,23973271-4;23973271-6
23973271-6,P;,43.0824219,-89.4364889,23973271-5;23973271-7
23973271-7,P;,43.0824228,-89.4364648,23973271-6;23973271-8
23973271-8,P;,43.0824298,-89.4364315,23973271-7;23973271-9
23973271-9,P;,43.0824912,-89.4362724,23973271-8;23973271-10
23973271-10,P;,43.0825234,-89.436205,23973271-9;23973271-11
23973271-11,P;,43.0825654,-89.4361443,23973271-10;23973271-12
23973271-12,P;,43.0826017,-89.4361001,23973271-11;23973271-13
23973271-13,P;,43.0826226,-89.4360802,23973271-12;23973271-14
23973271-14,P;,43.0826525,-89.4360548,23973271-13;23973271-15
23973271-15,P;,43.0826751,-89.4360438,23973271-14;23973271-16
23973271-16,P;,43.0826985,-89.4360405,23973271-15;23973271-17;37125231-1
23973271-17,P;,43.0827767,-89.4360482,23973271-16;23973271-18
23973271-18,P;,43.0828445,-89.4360626,23973271-17;23973271-19
23973271-19,P;,43.082918,-89.4360868,23973271-18
23973274-1,P;,43.0842494,-89.4289374,23973274-2;University Bay & Picnic Point (EB);University Bay & Picnic Point (WB)
23973274-2,P;,43.0842293,-89.4290394,23973274-1;23973274-3;University Bay & Picnic Point (EB)
23973274-3,P;,43.0841705,-89.4292444,23973274-2;732002844-1;732002844-11
23973277-1,P;,43.07853,-89.4326485,23973277-2
23973277-2,P;,43.0785953,-89.4326975,23973277-1;23973277-3
23973277-3,P;,43.0786535,-89.4327328,23973277-2;23973277-4;385382781-2
23973277-4,P;,43.0787584,-89.4327936,23973277-3;23973277-5
23973277-5,P;,43.0788217,-89.43281,23973277-4;23973277-6;298743896-2
23973277-6,P;,43.0788703,-89.4328824,23973277-5;23973277-7;298743938-4
23973277-7,P;,43.0788877,-89.4329123,23973277-6;298743888-1
23973278-1,P;,43.0789176,-89.4302535,23973278-2
23973278-2,P;,43.0789761,-89.4303503,23973278-1;23973278-3;385382758-2
23973278-3,P;,43.0789792,-89.4304335,23973278-2;23973278-4
23973278-4,P;,43.0789803,-89.430555,23973278-3;23973278-5
23973278-5,P;,43.0789688,-89.4306213,23973278-4;23973278-6
23973278-6,P;,43.0789456,-89.430698,23973278-5;23973278-7
23973278-7,P;,43.0789385,-89.4307684,23973278-6;23973278-8
23973278-8,P;,43.0789791,-89.4310573,23973278-7;23973278-9;Highland & Marsh (WB)
23973278-9,P;,43.0790035,-89.4313362,23973278-8;23973278-10;102872036-5
23973278-10,P;,43.0790065,-89.4315759,23973278-9;23973278-11
23973278-11,P;,43.078981,-89.4319409,23973278-10;23973278-12
23973278-12,P;,43.0789397,-89.4322874,23973278-11;23973278-13
23973278-13,P;,43.078913,-89.4326773,23973278-12;298743896-1
23973281-1,P;,43.0801024,-89.4312766,23973281-2;37659272-3;37659272-4
23973281-2,P;,43.080176,-89.4313476,23973281-1;23973281-3
23973281-3,P;,43.0802113,-89.4313932,23973281-2;23973281-4
23973281-4,P;,43.0802526,-89.4314714,23973281-3;23973281-5
23973281-5,P;,43.0802686,-89.431526,23973281-4;403192066-1
25822118-1,P;,43.0842228,-89.4293,25822118-2;732002844-2
25822118-2,P;,43.0842482,-89.4291671,25822118-1;25822118-3;924972815-2
25822118-3,P;,43.0842662,-89.4290727,25822118-2;25822118-4;University Bay & Picnic Point (EB)
25822118-4,P;,43.0842867,-89.4290302,25822118-3;25822118-5
25822118-5,P;,43.0843118,-89.4290415,25822118-4;25822118-6
25822118-6,P;,43.0843301,-89.4289924,25822118-5;25822118-7
25822118-7,P;,43.0843499,-89.4289352,25822118-6;25822118-8
25822118-8,P;,43.084404,-89.4288132,25822118-7;25822118-9;25830503-35
25822118-9,P;,43.08447,-89.4286615,25822118-8;732005263-1
25822169-1,P;,43.0849461,-89.4398032,25822169-2;6621294-24
25822169-2,P;,43.0850147,-89.4399723,25822169-1;25822169-3
25822169-3,P;,43.0854746,-89.4396227,25822169-2;25822169-4
25822169-4,P;,43.0853898,-89.4394136,25822169-3;6621294-27
25830503-1,P;,43.0826688,-89.4368655,25830503-2;491212790-2;491212791-3
25830503-2,P;,43.0827153,-89.4368467,25830503-1;25830503-3
25830503-3,P;,43.0828548,-89.4366975,25830503-2;25830503-4
25830503-4,P;,43.0829422,-89.4365584,25830503-3;25830503-5;6647231-1
25830503-5,P;,43.08306,-89.4363293,25830503-4;25830503-6
25830503-6,P;,43.0832095,-89.4359746,25830503-5;25830503-7
25830503-7,P;,43.0833412,-89.4356742,25830503-6;25830503-8
25830503-8,P;,43.0835246,-89.4352754,25830503-7;25830503-9
25830503-9,P;,43.0836406,-89.4350257,25830503-8;25830503-10
25830503-10,P;,43.0837055,-89.4348771,25830503-9;25830503-11;6605608-12
25830503-11,P;,43.083856,-89.4345576,25830503-10;25830503-12
25830503-12,P;,43.083987,-89.4342217,25830503-11;25830503-13
25830503-13,P;,43.0841417,-89.4338278,25830503-12;25830503-14
25830503-14,P;,43.0841624,-89.4337404,25830503-13;25830503-15;37435817-1
25830503-15,P;,43.0841638,-89.4337213,25830503-14;25830503-16
25830503-16,P;,43.0841703,-89.4336337,25830503-15;25830503-17
25830503-17,P;,43.0841871,-89.433538,25830503-16;25830503-18
25830503-18,P;,43.0842436,-89.4332737,25830503-17;25830503-19
25830503-19,P;,43.0843835,-89.4325586,25830503-18;25830503-20
25830503-20,P;,43.0844869,-89.4320018,25830503-19;25830503-21
25830503-21,P;,43.084668,-89.4311509,25830503-20;25830503-22;37018835-2
25830503-22,P;,43.0847641,-89.430717,25830503-21;25830503-23
25830503-23,P;,43.0848468,-89.4301229,25830503-22;25830503-24
25830503-24,P;,43.0848919,-89.4296117,25830503-23;25830503-25
25830503-25,P;,43.0848926,-89.4294648,25830503-24;25830503-26
25830503-26,P;,43.0848831,-89.4293298,25830503-25;25830503-27
25830503-27,P;,43.0848698,-89.429243,25830503-26;25830503-28
25830503-28,P;,43.0848434,-89.4291562,25830503-27;25830503-29
25830503-29,P;,43.0847811,-89.4290412,25830503-28;25830503-30
25830503-30,P;,43.0847511,-89.4289892,25830503-29;25830503-31
25830503-31,P;,43.084698,-89.4289395,25830503-30;25830503-32
25830503-32,P;,43.0846311,-89.4288883,25830503-31;25830503-33;37184259-3
25830503-33,P;,43.0845272,-89.4288495,25830503-32;25830503-34
25830503-34,P;,43.0844181,-89.4288154,25830503-33;25830503-35
25830503-35,P;,43.084404,-89.4288132,25830503-34;25830503-36;25822118-8
25830503-36,P;,43.0841305,-89.4287446,25830503-35;University Bay & Picnic Point (WB);221651738-31;288541190-32
25830511-1,P;,43.0842342,-89.4410767,25830511-2
25830511-2,P;,43.0841926,-89.4411029,25830511-1;25830511-3
25830511-3,P;,43.0840173,-89.4411808,25830511-2;385381295-1;385381307-41
25830587-1,P;,43.0855278,-89.439225,25830587-2;37436295-19
25830587-2,P;,43.0857906,-89.4392217,25830587-1;25830587-3
25830587-3,P;,43.0858233,-89.4392176,25830587-2;25830587-4
25830587-4,P;,43.086048,-89.4392235,25830587-3;25830587-5
25830587-5,P;,43.0860543,-89.4391009,25830587-4;6621294-36;37748486-1
25841033-1,P;,43.0769228,-89.4005915,25841033-2
25841033-2,P;,43.0769636,-89.4006512,25841033-1;25841033-3
25841033-3,P;,43.0769966,-89.4006946,25841033-2;25841033-4
25841033-4,P;,43.0770138,-89.4007301,25841033-3;25841033-5;565996209-2
25841033-5,P;,43.0770386,-89.4007813,25841033-4;25841033-6
25841033-6,P;,43.0770426,-89.4008567,25841033-5;25841033-7
25841033-7,P;,43.0770571,-89.4011295,25841033-6;25841033-8
25841033-8,P;,43.0770776,-89.4011633,25841033-7;25841033-9;305489835-1
25841033-9,P;,43.0771562,-89.4012926,25841033-8;25841033-10
25841033-10,P;,43.0771625,-89.4013233,25841033-9;25841033-11
25841033-11,P;,43.0771798,-89.4014073,25841033-10;25841033-12;Water Science & Engineering Laboratory
25841033-12,P;,43.077187,-89.4014422,25841033-11;25841033-13;Water Science & Engineering Laboratory
25841033-13,P;,43.0772039,-89.4016001,25841033-12;25841033-14;Water Science & Engineering Laboratory
25841033-14,P;,43.0772296,-89.4021415,25841033-13;25841033-15;Water Science & Engineering Laboratory
25841033-15,P;,43.0772371,-89.402372,25841033-14;Water Science & Engineering Laboratory;Arthur D. Hasler Laboratory of Limnology;791587528-1
28715012-1,P;,43.0403829,-89.4588372,28715012-2;407586535-6
28715012-2,P;,43.04003,-89.4589016,28715012-1;28715012-3
28715012-3,P;,43.0399418,-89.45891,28715012-2;28715012-4
28715012-4,P;,43.0392772,-89.4591912,28715012-3;28715012-5
28715012-5,P;,43.0392302,-89.4592342,28715012-4;28715012-6
28715012-6,P;,43.0391962,-89.4592649,28715012-5;28715014-1
28715014-1,P;,43.0391962,-89.4592649,28715014-2;28715012-6
28715014-2,P;,43.0391695,-89.4593569,28715014-1;28715014-3
28715014-3,P;,43.0392458,-89.459674,28715014-2;28715014-4
28715014-4,P;,43.0393117,-89.459753,28715014-3;28715014-5
28715014-5,P;,43.0393713,-89.4597706,28715014-4;28715014-6
28715014-6,P;,43.0394497,-89.4597384,28715014-5;28715014-7
28715014-7,P;,43.0394968,-89.4596311,28715014-6;28715014-8
28715014-8,P;,43.0394889,-89.4595024,28715014-7;28715014-9
28715014-9,P;,43.0392615,-89.4588587,28715014-8;28715014-10
28715014-10,P;,43.0392066,-89.4587514,28715014-9;28715014-11
28715014-11,P;,43.0391391,-89.458723,28715014-10;28715014-12
28715014-12,P;,43.0391158,-89.458726,28715014-11
29163212-1,P;,43.078869,-89.4236083,29163212-2;491212789-13
29163212-2,P;,43.0788649,-89.4237261,29163212-1;29163212-3;288541192-12
29163212-3,P;,43.078862,-89.4238259,29163212-2;29163212-4
29163212-4,P;,43.0788601,-89.4243891,29163212-3;29163212-5
29163212-5,P;,43.0788649,-89.4249775,29163212-4;29163212-6;37550610-12;385382712-1
29163212-6,P;,43.0788795,-89.4251119,29163212-5
29163274-1,P;,43.0756187,-89.4217038,29163274-2;847332906-2
29163274-2,P;,43.0756174,-89.421882,29163274-1;847332907-1
29163413-1,P;,43.0760806,-89.4058755,29163413-2
29163413-2,P;,43.0761521,-89.4058475,29163413-1;29163413-3;382193888-2
29163413-3,P;,43.0762384,-89.405816,29163413-2;29163413-4
29163413-4,P;,43.076287,-89.4058207,29163413-3;29163413-5
29163413-5,P;,43.0763244,-89.4058697,29163413-4;29163413-6;37749295-1;385380062-7
29163413-6,P;,43.07633,-89.4058771,29163413-5;29163413-7;37749295-1;385380062-7
29163413-7,P;,43.0764518,-89.4061192,29163413-6;29163413-8;305437710-1
29163413-8,P;,43.0765807,-89.4063753,29163413-7;29163413-9;305437710-7
29163413-9,P;,43.0765895,-89.4063928,29163413-8;29163413-10
29163413-10,P;,43.0766536,-89.4065288,29163413-9;29163413-11;37751512-3
29163413-11,P;,43.0768146,-89.4065096,29163413-10;Waters Residence Hall;299401454-1
29163441-1,P;,43.0766387,-89.405693,29163441-2;William H. Sewell Social Sciences Building;295768849-3;493759874-1
29163441-2,P;,43.0766954,-89.4056839,29163441-1;29163441-3;William H. Sewell Social Sciences Building
29163441-3,P;,43.0767688,-89.4056606,29163441-2;29163441-4;William H. Sewell Social Sciences Building
29163441-4,P;,43.0769218,-89.4055706,29163441-3;29163441-5;William H. Sewell Social Sciences Building;456466193-5;567534067-4
29163441-5,P;,43.0770464,-89.4055115,29163441-4;29163441-6
29163441-6,P;,43.0770931,-89.405519,29163441-5;29163441-7;567534061-5
29163441-7,P;,43.0772092,-89.4055376,29163441-6;29163441-8
29163441-8,P;,43.0773712,-89.4055695,29163441-7;29163441-9;567534062-5
29163441-9,P;,43.0775296,-89.4057089,29163441-8;295599888-12
32262180-1,P;,43.072541,-89.381341,32262180-2
32262180-2,P;,43.0724826,-89.3812594,32262180-1;32262180-3
32262180-3,P;,43.0724714,-89.3812452,32262180-2;32262180-4
32262180-4,P;,43.072276,-89.380971,32262180-3
36970100-1,P;,43.0871992,-89.4384684,36970100-2;37436297-1
36970100-2,P;,43.0868671,-89.4385756,36970100-1;36970100-3;Brown Shelter
36970100-3,P;,43.086722,-89.4386322,36970100-2;36970100-4;Brown Shelter;37605503-3
36970100-4,P;,43.0863282,-89.4387856,36970100-3;36970100-5;Eagle Heights & Shelter (WB);37436296-10;37777177-1
36970100-5,P;,43.0862037,-89.4388263,36970100-4;37748487-1
36970104-1,P;,43.0879694,-89.436332,36970104-2;Eagle Heights Community Center
36970104-2,P;,43.0880342,-89.4365136,36970104-1;36970104-3;Eagle Heights Community Center;37319674-1
